D06488 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06488;
2003-04-23 12:00;-,44;
2003-03-11 12:00;-,4;
2002-11-25 12:00;-,4;
2002-10-03 12:00;-,43;
2002-07-29 12:00;-,44;
2002-05-30 12:00;-,44;
2002-03-14 12:00;-,43;
2002-01-31 12:00;-,4;
2001-11-30 12:00;-,32;
2001-11-09 12:00;-,39;
2001-09-27 12:00;-,39;
2001-09-07 12:00;-,35;
2001-08-07 12:00;-,43;
2001-05-29 12:00;-,51;
2001-05-11 12:00;-,43;
2001-03-26 12:00;-,41;
2001-03-02 12:00;-,44;
2001-02-05 12:00;-,29;
2000-11-03 12:00;-,4;
2000-09-27 12:00;-,38;
2000-09-08 12:00;-,42;
2000-07-26 12:00;-,43;
2000-07-07 12:00;-,44;
2000-05-31 12:00;-,4;
2000-05-04 12:00;-,49;
2000-03-31 12:00;-,51;
2000-03-03 12:00;-,46;
2000-01-31 12:00;-,45;
1999-11-24 12:00;-,44;
1999-09-08 12:00;-,39;
1999-07-05 12:00;-,37;
1999-04-27 12:00;-,4;
1999-02-18 12:00;-,37;
1998-12-11 12:00;-,4;
1998-11-23 12:00;-,37;
1998-09-15 12:00;,02;
1998-07-08 12:00;-,39;
1998-04-28 12:00;-,38;
1998-02-09 12:00;-,4;
1997-11-04 12:00;-,38;
1997-09-04 12:00;-,38;
1997-07-14 12:00;-,38;
1997-04-25 12:00;-,41;
1997-04-07 12:00;-,63;
1997-02-25 12:00;-,36;
1997-01-15 12:00;-,36;
1996-09-12 12:00;-,41;
1996-07-25 12:00;-,37;
1996-03-05 12:00;-,37;
1995-11-29 12:00;-,38;
1995-10-03 12:00;-,39;
1995-07-26 12:00;-,36;
1995-06-07 12:00;-,38;
1995-04-19 12:00;-,45;
1995-03-02 12:00;-,48;
1995-02-08 12:00;-,35;
1994-11-25 12:00;-,4;
1994-09-29 12:00;-,33;
1994-08-03 12:00;-,33;
1994-06-01 12:00;-,34;
1994-04-12 12:00;-,33;
1994-02-09 12:00;-,35;
1993-11-23 12:00;-,37;
1993-09-28 12:00;-,29;
1993-08-17 12:00;-,39;
1993-06-01 12:00;-,38;
1993-04-20 12:00;-,33;
1993-02-10 12:00;-,36;
1992-12-03 12:00;-,33;
1992-09-30 12:00;-,37;
1992-07-07 12:00;-,35;
1992-04-27 12:00;-,32;
1992-02-17 12:00;-,38;
1991-11-18 12:00;-,34;
1991-09-25 12:00;-,28;
1991-07-25 12:00;-,29;
1991-05-22 12:00;-,34;
1991-04-11 12:00;-,39;
1991-02-01 12:00;-,38;
1990-11-22 12:00;-,3;
1990-08-29 00:00;-,3;
