D06314 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06314;
2005-02-01 12:00;0,01;
2004-12-01 12:00;0,15;
2004-10-19 12:00;-0,01;
2004-09-16 12:00;-0,04;
2004-07-07 12:00;0,07;
2004-05-10 12:00;-0,10;
2004-03-18 12:00;0,00;
2004-02-02 12:00;0,30;
2003-11-24 12:00;0,12;
2003-10-20 12:00;0,01;
2003-09-03 12:00;-0,26;
2003-07-03 12:00;-0,11;
2003-04-24 12:00;-0,09;
2003-03-11 12:00;-0,04;
2003-02-04 12:00;0,17;
2002-11-25 12:00;0,04;
2002-10-02 12:00;-0,15;
2002-07-29 12:00;-0,09;
2002-05-29 12:00;-0,05;
2002-03-14 12:00;0,06;
2002-01-31 12:00;0,11;
2001-11-30 12:00;0,15;
2001-09-27 12:00;0,19;
2001-08-07 12:00;-0,09;
2001-05-29 12:00;0,01;
2001-03-27 12:00;0,07;
2001-02-06 12:00;0,21;
2000-11-28 12:00;0,21;
2000-09-27 12:00;0,00;
2000-07-26 12:00;0,01;
2000-05-31 12:00;0,06;
2000-03-31 12:00;0,01;
2000-01-31 12:00;-0,06;
1999-11-25 12:00;0,01;
1999-09-09 12:00;-0,16;
1999-07-05 12:00;-0,14;
1999-04-27 12:00;-0,03;
1999-02-18 12:00;0,05;
1998-11-30 12:00;0,02;
1998-09-15 12:00;0,24;
1998-07-09 12:00;0,07;
1998-04-28 12:00;0,12;
1998-02-09 12:00;-0,08;
1997-09-26 12:00;-0,08;
1997-07-18 12:00;0,05;
1997-05-23 12:00;0,08;
1997-03-19 12:00;0,04;
1997-02-04 12:00;-0,09;
1996-11-29 12:00;0,28;
1996-10-04 12:00;0,01;
1996-07-24 12:00;-0,17;
1996-05-22 12:00;-0,19;
1996-03-26 12:00;-0,19;
1996-01-24 12:00;-0,15;
1995-11-20 12:00;-0,20;
1995-06-13 12:00;0,15;
1995-03-27 12:00;0,11;
1995-01-16 12:00;0,25;
1994-12-19 12:00;0,10;
1994-11-07 12:00;0,19;
1994-08-23 12:00;-0,02;
1994-06-09 12:00;0,04;
1994-03-30 12:00;0,25;
1994-01-18 12:00;0,15;
1993-12-29 12:00;0,16;
1993-11-12 12:00;0,06;
1993-08-26 12:00;0,12;
1993-06-07 12:00;0,09;
1993-04-01 12:00;0,01;
1993-01-22 12:00;0,25;
1992-10-28 12:00;0,33;
1992-08-21 12:00;0,15;
1992-06-12 12:00;0,08;
1992-03-31 12:00;0,20;
1992-01-28 12:00;-0,02;
1992-01-02 12:00;0,04;
1991-11-06 12:00;0,01;
1991-08-08 12:00;-0,04;
1991-06-05 12:00;0,05;
1991-03-26 12:00;0,06;
1991-01-16 12:00;0,15;
1990-10-03 12:00;0,24;
1990-06-18 12:00;0,02;
1989-09-04 12:00;0,02;
1989-06-26 12:00;0,01;
1989-04-20 12:00;0,24;
1989-01-26 12:00;0,06;
1988-11-21 12:00;0,03;
1988-09-01 12:00;0,22;
1988-06-23 12:00;-0,02;
1988-04-18 12:00;0,15;
1988-02-03 12:00;0,31;
1987-11-24 12:00;0,44;
1987-09-10 12:00;0,17;
1987-06-23 12:00;0,19;
1987-04-22 12:00;0,07;
1987-02-18 12:00;0,04;
1986-11-27 12:00;0,20;
1986-09-15 12:00;0,11;
1986-06-30 12:00;-0,02;
1986-04-25 12:00;0,03;
1986-02-05 12:00;0,14;
1985-11-22 12:00;0,06;
1985-09-06 12:00;0,11;
1985-06-26 12:00;0,30;
1985-04-19 12:00;0,14;
1985-02-22 12:00;-0,04;
1984-11-05 12:00;0,15;
1984-08-22 12:00;-0,05;
1984-06-05 12:00;0,24;
1984-03-15 12:00;-0,04;
1984-01-10 12:00;0,17;
1983-11-11 12:00;-0,05;
1983-09-06 12:00;-0,05;
1983-07-04 12:00;0,00;
1983-05-02 12:00;0,39;
1983-02-24 12:00;-0,03;
1983-01-10 12:00;0,05;
1982-11-03 12:00;0,09;
1982-09-07 12:00;0,02;
1982-07-27 12:00;-0,05;
1982-05-19 12:00;0,00;
1982-03-24 12:00;-0,05;
1982-01-29 12:00;-0,01;
1981-11-20 12:00;0,10;
1981-09-09 12:00;-0,10;
1981-06-22 12:00;0,00;
1981-03-23 12:00;0,21;
1981-01-21 12:00;0,12;
1980-05-30 12:00;-0,09;
1980-04-25 00:00;0,26;
