D06277 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06277;
2013-07-23 07:42;-0,50;
2013-03-26 13:07;-0,34;
2013-02-20 12:34;-0,43;
2012-11-12 09:30;-0,30;
2012-10-10 08:21;-0,27;
2012-07-25 09:25;-0,21;
2012-06-15 09:25;-0,20;
2012-05-08 10:28;-0,26;
2012-04-10 10:24;-0,29;
2012-01-26 09:40;-0,25;
2011-12-05 11:28;-0,29;
2011-10-13 09:21;-0,15;
2011-08-04 08:34;-0,30;
2011-06-22 10:15;-0,25;
2011-05-18 06:22;-0,42;
2011-03-21 11:21;-0,37;
2011-02-03 09:55;-0,35;
2010-10-29 09:10;-0,24;
2010-09-30 10:58;-0,22;
2010-07-07 06:40;-0,41;
2010-06-02 10:45;-0,27;
2010-02-24 11:02;-0,17;
2009-10-16 09:11;-0,34;
2009-09-03 10:34;-0,39;
2009-06-03 00:00;-0,20;
2009-04-28 07:42;-0,24;
2009-03-13 11:49;-0,24;
2009-02-13 11:54;-0,19;
2008-11-05 12:00;-0,19;
2008-09-17 12:00;-0,24;
2008-08-14 12:00;-0,19;
2008-07-22 12:00;-0,11;
2008-05-06 12:00;-0,28;
2008-04-14 12:00;-0,20;
2008-02-04 12:00;-0,11;
2007-11-27 12:00;-0,23;
2007-10-11 12:00;-0,26;
2007-06-09 12:00;-0,10;
2007-04-27 12:00;-0,32;
2007-03-05 12:00;-0,05;
2007-01-19 12:00;-0,06;
2006-12-18 12:00;-0,17;
2006-11-10 12:00;-0,19;
2006-10-04 12:00;-0,19;
2006-08-15 12:00;-0,05;
2006-07-03 12:00;-0,31;
2006-04-26 12:00;-0,29;
2006-03-10 12:00;-0,16;
2006-01-25 12:00;-0,24;
2005-12-16 12:00;-0,22;
2005-11-09 12:00;-0,23;
2005-09-14 12:00;-0,34;
2005-07-06 12:00;-0,14;
2005-05-30 12:00;-0,38;
2005-03-30 12:00;-0,16;
2005-02-03 12:00;-0,16;
2004-12-09 12:00;-0,24;
2004-10-28 12:00;-0,09;
2004-09-22 12:00;-0,21;
2004-07-13 12:00;-0,08;
2004-05-17 12:00;-0,24;
2004-03-24 12:00;-0,14;
2004-02-03 12:00;-0,09;
2003-11-25 12:00;-0,08;
2003-10-22 12:00;-0,32;
2003-09-01 12:00;-0,46;
2003-07-01 12:00;-0,28;
2003-04-29 12:00;-0,23;
2003-03-13 12:00;-0,23;
2003-02-06 12:00;-0,10;
2002-12-03 12:00;-0,11;
2002-09-30 12:00;-0,32;
2002-08-13 12:00;-0,20;
2002-05-30 12:00;-0,23;
2002-03-20 12:00;-0,14;
2002-01-28 12:00;-0,10;
2001-11-27 12:00;-0,11;
2001-10-02 12:00;-0,05;
2001-08-10 12:00;-0,12;
2001-06-06 12:00;-0,16;
2001-04-10 12:00;-0,14;
2001-02-07 12:00;-0,08;
2000-12-06 12:00;-0,13;
2000-10-04 12:00;-0,24;
2000-07-25 12:00;-0,21;
2000-06-07 12:00;-0,18;
2000-04-03 12:00;-0,21;
2000-02-08 12:00;-0,19;
1999-11-24 12:00;-0,23;
1999-09-13 12:00;-0,32;
1999-07-07 12:00;-0,22;
1999-05-04 12:00;-0,18;
1999-02-23 12:00;-0,15;
1998-11-23 12:00;-0,18;
1998-09-17 12:00;-0,01;
1998-07-21 12:00;-0,19;
1998-05-07 12:00;-0,16;
1998-02-10 12:00;-0,24;
1997-11-19 12:00;-0,28;
1997-09-05 12:00;-0,15;
1997-06-06 12:00;-0,18;
1997-04-07 12:00;-0,18;
1997-02-07 12:00;-0,22;
1996-10-08 12:00;-0,09;
1996-08-29 12:00;-0,35;
1996-06-11 12:00;-0,33;
1996-04-11 12:00;-0,36;
1996-01-18 12:00;-0,33;
1995-12-01 12:00;-0,34;
1995-10-03 12:00;-0,09;
1995-06-21 12:00;-0,16;
1995-05-19 12:00;-0,13;
1995-05-03 12:00;-0,21;
1995-02-07 12:00;-0,12;
1994-11-30 12:00;-0,19;
1994-10-05 12:00;-0,05;
1994-06-23 12:00;-0,39;
1994-04-15 12:00;-0,13;
1994-01-27 12:00;-0,14;
1993-12-06 12:00;-0,20;
1993-10-08 12:00;-0,12;
1993-06-25 12:00;-0,18;
1993-04-21 12:00;-0,17;
1993-01-29 12:00;-0,17;
1992-11-05 12:00;-0,17;
1992-09-25 12:00;-0,22;
1992-07-24 12:00;-0,25;
1992-05-22 12:00;-0,16;
1992-03-18 12:00;-0,15;
1992-01-31 12:00;-0,32;
1991-10-02 12:00;-0,17;
1991-06-19 12:00;-0,17;
1991-04-09 12:00;-0,23;
1991-01-28 12:00;-0,28;
1990-12-04 12:00;-0,29;
1990-10-02 12:00;-0,27;
1990-06-19 12:00;-0,29;
1990-04-19 12:00;-0,17;
1990-02-01 12:00;-0,27;
1989-11-28 12:00;-0,28;
1989-10-05 12:00;-0,31;
1989-08-02 12:00;-0,14;
1989-06-07 12:00;-0,12;
1989-03-31 12:00;-0,18;
1989-01-04 12:00;-0,25;
1988-10-25 12:00;-0,12;
1988-08-17 12:00;-0,22;
1988-06-06 12:00;-0,17;
1988-03-24 12:00;-0,10;
1988-01-21 12:00;-0,19;
1986-12-18 12:00;-0,16;
1986-11-14 12:00;-0,20;
1986-10-13 12:00;-0,33;
1986-09-09 12:00;-0,20;
1986-08-18 12:00;-0,32;
1986-07-17 12:00;-0,31;
1986-06-11 12:00;-0,08;
1986-05-13 12:00;-0,09;
1986-04-17 12:00;-0,13;
1986-03-20 12:00;-0,14;
1986-01-14 12:00;-0,04;
1985-10-09 12:00;-0,18;
1985-09-12 12:00;-0,14;
1985-08-19 12:00;-0,05;
1985-07-04 12:00;-0,07;
1985-06-11 12:00;-0,13;
1985-05-15 12:00;-0,16;
1985-04-23 12:00;-0,16;
1985-03-11 12:00;-0,25;
1985-02-13 12:00;-0,18;
1984-12-28 12:00;0,10;
1984-12-10 12:00;-0,22;
1984-11-14 12:00;-0,22;
1984-10-16 12:00;-0,09;
1984-09-13 12:00;-0,15;
1984-08-16 12:00;-0,26;
1984-07-13 12:00;-0,12;
1984-06-21 12:00;-0,12;
1984-05-18 12:00;-0,24;
1984-04-13 12:00;-0,18;
1984-03-16 12:00;-0,14;
1984-02-13 12:00;-0,12;
1984-01-20 12:00;-0,16;
1983-12-15 12:00;-0,15;
1983-11-28 12:00;-0,19;
1983-11-11 12:00;-0,28;
1983-10-31 12:00;-0,22;
1983-10-13 12:00;-0,06;
1983-09-29 12:00;-0,13;
1983-09-15 12:00;-0,11;
1983-08-26 12:00;-0,28;
1983-08-12 12:00;-0,34;
1983-07-14 12:00;-0,22;
1983-07-01 12:00;-0,18;
1983-05-27 12:00;0,04;
1983-05-11 12:00;0,06;
1983-04-28 12:00;0,02;
1983-04-14 12:00;-0,08;
1983-03-28 12:00;-0,03;
1983-03-17 12:00;-0,17;
1983-02-14 12:00;-0,11;
1983-01-28 12:00;-0,09;
1983-01-18 12:00;-0,07;
1982-12-28 12:00;-0,10;
1982-12-10 12:00;-0,09;
1982-11-27 12:00;-0,09;
1982-11-13 12:00;-0,15;
1982-10-29 12:00;-0,12;
1982-10-15 12:00;-0,05;
1982-10-01 12:00;-0,23;
1982-09-16 12:00;-0,21;
1982-09-03 12:00;-0,13;
1982-09-02 12:00;-0,13;
1982-08-10 12:00;-0,24;
1982-07-29 12:00;-0,21;
1982-07-20 12:00;-0,15;
1982-07-15 12:00;-0,10;
1982-07-01 12:00;-0,05;
1982-06-17 12:00;-0,14;
1982-06-01 12:00;-0,10;
1982-05-24 12:00;-0,06;
1982-05-17 12:00;-0,06;
1982-05-03 12:00;-0,05;
1982-04-15 12:00;-0,05;
1982-04-05 12:00;-0,10;
1982-03-31 12:00;-0,10;
1982-03-18 12:00;0,01;
1982-03-04 12:00;-0,09;
1982-02-18 12:00;-0,10;
1982-02-04 12:00;-0,08;
1982-02-02 12:00;-0,03;
1982-01-29 12:00;-0,03;
1982-01-21 12:00;-0,18;
1981-12-31 12:00;0,10;
1981-12-07 12:00;0,13;
1981-11-20 12:00;0,04;
1981-10-30 12:00;0,06;
1981-10-15 12:00;0,10;
1981-10-01 12:00;-0,06;
1981-09-22 12:00;0,04;
1981-09-17 12:00;-0,01;
1981-09-03 12:00;-0,16;
1981-08-20 12:00;-0,11;
1981-08-04 12:00;0,04;
1981-07-31 12:00;-0,03;
1981-07-23 12:00;-0,07;
1981-07-08 12:00;0,03;
1981-06-23 12:00;-0,05;
1981-06-16 12:00;-0,04;
1981-06-09 12:00;-0,09;
1981-03-25 12:00;-0,06;
1981-01-26 12:00;-0,06;
1980-07-09 12:00;0,10;
1980-06-26 00:00;-0,25;
