D06544 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06544;
2007-04-17 12:00;0,54;
2007-03-07 12:00;0,67;
2006-11-09 12:00;0,62;
2006-10-05 12:00;0,55;
2006-07-04 12:00;0,57;
2006-04-20 12:00;0,51;
2006-02-27 12:00;0,30;
2006-01-26 12:00;0,32;
2005-12-15 12:00;0,47;
2005-11-09 12:00;0,53;
2005-09-08 12:00;0,56;
2005-07-05 12:00;0,53;
2005-05-12 12:00;0,51;
2005-03-30 12:00;0,47;
2005-02-01 12:00;0,41;
2004-11-30 12:00;0,43;
2004-10-12 12:00;0,46;
2004-09-15 12:00;0,36;
2004-07-08 12:00;0,48;
2004-05-10 12:00;0,38;
2004-03-17 12:00;0,41;
2004-01-27 12:00;0,53;
2003-11-28 12:00;0,38;
2003-10-09 12:00;0,36;
2003-09-02 12:00;0,33;
2003-06-26 12:00;0,41;
2003-04-29 12:00;0,39;
2003-03-12 12:00;0,31;
2003-02-26 12:00;0,52;
2002-11-27 12:00;0,44;
2002-10-03 12:00;0,40;
2002-07-22 12:00;0,49;
2002-05-29 12:00;0,42;
2002-03-15 12:00;0,53;
2002-01-30 12:00;0,46;
2001-11-29 12:00;0,42;
2001-09-28 12:00;0,60;
2001-08-08 12:00;0,41;
2001-05-29 12:00;0,52;
2001-03-30 12:00;0,28;
2001-01-31 12:00;0,17;
2000-12-06 12:00;0,28;
2000-09-26 12:00;0,15;
2000-07-25 12:00;0,16;
2000-05-30 12:00;0,10;
2000-03-30 12:00;0,18;
2000-02-04 12:00;0,20;
1999-11-23 12:00;0,26;
1999-09-08 12:00;0,31;
1999-07-01 12:00;0,26;
1999-04-28 12:00;0,29;
1999-02-11 12:00;0,26;
1998-11-18 12:00;0,42;
1998-09-10 12:00;0,42;
1998-07-07 12:00;0,39;
1998-04-29 12:00;0,34;
1998-02-06 12:00;0,31;
1997-12-01 12:00;0,19;
1997-11-03 12:00;0,18;
1997-09-03 12:00;0,34;
1997-04-24 12:00;0,26;
1997-02-25 12:00;0,35;
1997-01-15 12:00;0,72;
1996-11-01 12:00;0,38;
1996-09-12 12:00;0,24;
1996-07-25 12:00;0,16;
1996-03-06 12:00;0,19;
1995-11-30 12:00;0,19;
1995-10-02 12:00;0,39;
1995-07-26 12:00;0,33;
1995-07-05 12:00;0,34;
1995-04-20 12:00;0,39;
1995-02-08 12:00;0,49;
1994-11-25 12:00;0,45;
1994-11-22 12:00;0,47;
1994-11-16 12:00;0,49;
1994-06-01 12:00;0,41;
1994-04-12 12:00;0,40;
1994-02-18 12:00;-0,02;
1993-11-23 12:00;-0,09;
1993-09-27 12:00;-0,05;
1993-08-17 12:00;-0,15;
1993-06-01 12:00;-0,10;
1993-04-19 12:00;-0,13;
1993-02-10 12:00;-0,13;
1992-12-03 12:00;-0,06;
1992-09-29 12:00;-0,23;
1992-07-07 12:00;0,20;
1992-04-27 12:00;-0,11;
1992-02-17 12:00;-0,29;
1991-11-18 12:00;-0,05;
1991-09-25 12:00;-0,11;
1991-07-25 12:00;-0,07;
1991-05-21 12:00;-0,10;
1991-04-11 12:00;-0,14;
1991-01-02 00:00;-0,31;
