D06448 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06448;
1995-11-29 12:00;-0,17;
1995-10-03 12:00;0,07;
1995-07-27 12:00;-0,01;
1995-06-07 12:00;-0,03;
1995-04-19 12:00;0,06;
1995-02-08 12:00;0,20;
1994-11-25 12:00;0,16;
1994-09-30 12:00;0,15;
1994-08-05 12:00;-0,08;
1994-06-02 12:00;0,02;
1994-04-15 12:00;0,16;
1994-02-09 12:00;0,05;
1993-11-22 12:00;0,13;
1993-09-28 12:00;0,25;
1993-09-01 12:00;0,01;
1993-08-18 12:00;0,12;
1993-06-02 12:00;-0,02;
1993-04-20 12:00;-0,07;
1993-02-11 12:00;0,04;
1992-12-04 12:00;0,20;
1992-09-30 12:00;0,00;
1992-07-08 12:00;-0,01;
1992-04-28 12:00;0,02;
1992-02-18 12:00;0,04;
1991-11-19 12:00;0,16;
1991-09-26 12:00;0,09;
1991-07-26 12:00;0,05;
1991-05-22 12:00;-0,11;
1991-04-12 12:00;-0,12;
1990-11-22 12:00;0,20;
1990-10-03 12:00;0,11;
1990-06-18 12:00;-0,11;
1990-04-20 12:00;0,00;
1990-01-24 12:00;-0,02;
1989-11-06 12:00;0,07;
1989-06-26 12:00;0,02;
1989-04-20 12:00;0,15;
1989-01-26 12:00;-0,02;
1988-11-21 12:00;-0,09;
1988-09-01 12:00;0,03;
1988-06-22 12:00;-0,05;
