D06586 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06586;
2012-03-28 10:26;0,04;
2012-01-20 10:20;0,07;
2011-12-16 11:08;0,11;
2011-11-15 13:20;0,00;
2011-08-15 08:46;0,09;
2011-06-24 06:21;0,01;
2011-05-13 07:57;-0,03;
2011-03-18 08:33;0,00;
2011-01-28 09:34;0,05;
2010-10-27 08:44;0,10;
2010-09-28 11:46;0,16;
2010-06-30 09:03;-0,03;
2010-05-26 09:41;0,06;
2010-03-30 10:44;0,13;
2010-01-20 12:50;0,08;
2009-10-14 08:55;0,00;
2009-08-31 07:27;0,05;
2009-06-03 07:19;0,03;
2009-04-27 09:00;0,13;
2009-03-04 10:26;0,08;
2009-02-10 11:40;0,08;
2008-11-06 12:00;0,02;
2008-09-19 12:00;-0,07;
2008-08-11 12:00;0,08;
2008-07-09 12:00;-0,07;
2008-04-21 12:00;0,03;
2008-03-06 12:00;0,01;
2008-02-06 12:00;0,07;
2007-11-29 12:00;-0,03;
2007-08-02 12:00;0,13;
2007-06-19 12:00;0,07;
2007-04-17 12:00;0,01;
2007-01-24 12:00;0,13;
2006-12-19 12:00;0,06;
2006-11-08 12:00;0,05;
2006-08-03 12:00;0,01;
2006-06-30 12:00;0,01;
2006-04-24 12:00;0,05;
2006-03-02 12:00;0,04;
2006-01-23 12:00;-0,01;
2005-12-16 12:00;0,07;
2005-11-10 12:00;-0,01;
2005-09-15 12:00;0,02;
2005-05-18 12:00;0,02;
2005-04-01 12:00;-0,03;
2005-02-01 12:00;-0,03;
2004-12-01 12:00;0,05;
2004-10-19 12:00;0,04;
2004-09-16 12:00;0,03;
2004-07-07 12:00;0,03;
2004-05-10 12:00;-0,03;
2004-03-18 12:00;0,00;
2004-02-02 12:00;0,09;
2003-11-24 12:00;-0,03;
2003-10-20 12:00;-0,03;
2003-09-03 12:00;-0,07;
2003-07-03 12:00;0,01;
2003-04-24 12:00;-0,07;
2003-03-11 12:00;-0,05;
2002-11-25 12:00;-0,04;
2002-10-02 12:00;-0,13;
2002-07-29 12:00;-0,07;
2002-05-29 12:00;-0,04;
2002-03-14 12:00;-0,06;
2002-01-30 12:00;-0,12;
2001-11-30 12:00;-0,11;
2001-09-27 12:00;0,00;
2001-08-07 12:00;-0,09;
2001-05-29 12:00;-0,07;
2001-03-27 12:00;-0,05;
2001-02-06 12:00;0,04;
2000-11-28 12:00;0,08;
2000-09-27 12:00;-0,03;
2000-07-26 12:00;-0,01;
2000-05-31 12:00;0,03;
2000-03-31 12:00;0,03;
2000-01-31 12:00;0,05;
1999-07-05 12:00;-0,15;
1999-04-27 12:00;-0,14;
1999-02-18 12:00;-0,14;
1998-11-30 12:00;-0,11;
1998-09-15 12:00;0,03;
1998-07-09 12:00;-0,10;
1998-04-28 12:00;-0,15;
1998-02-09 12:00;-0,07;
1997-09-26 12:00;-0,08;
1997-07-18 12:00;-0,05;
1997-05-23 12:00;-0,20;
1997-03-19 12:00;-0,26;
1997-02-04 12:00;-0,32;
1996-10-04 12:00;-0,24;
1996-07-24 12:00;-0,29;
1996-05-22 12:00;-0,31;
1996-03-26 12:00;-0,26;
1996-01-24 12:00;-0,26;
1995-11-20 12:00;-0,20;
1995-06-13 12:00;-0,49;
1995-03-27 12:00;-0,22;
1995-01-16 12:00;-0,37;
1994-12-19 12:00;-0,59;
1994-11-07 00:00;-0,50;
