D06169 Freatisch;
Grondwaterstand ophooglaag (ca. 0-4m -mv);;
Locatie;D06169;
1985-11-14 12:00;0,42;
1985-10-11 12:00;0,36;
1985-08-20 12:00;0,48;
1985-07-10 12:00;0,38;
1985-06-13 12:00;0,40;
1985-05-17 12:00;0,27;
1985-03-12 12:00;0,12;
1985-02-13 12:00;0,32;
1984-12-19 12:00;0,27;
1984-11-15 12:00;0,35;
1984-09-12 12:00;0,45;
1984-08-15 12:00;0,19;
1984-07-12 12:00;0,29;
1984-06-20 12:00;0,30;
1984-04-12 12:00;0,51;
1984-03-19 12:00;0,31;
1983-10-14 12:00;0,47;
1983-09-16 12:00;0,44;
1983-08-15 12:00;0,07;
1983-05-17 12:00;0,48;
1983-04-12 12:00;0,35;
1983-02-16 12:00;0,37;
1983-01-13 12:00;0,39;
1982-12-15 12:00;0,30;
1982-12-01 12:00;0,22;
1982-11-17 12:00;0,25;
1982-10-27 12:00;0,36;
1982-10-13 12:00;0,39;
1982-09-28 12:00;0,11;
1982-09-14 12:00;0,26;
1982-08-31 12:00;0,25;
1982-08-13 12:00;0,15;
1982-07-28 12:00;0,19;
1982-07-13 12:00;0,29;
1982-06-28 12:00;0,45;
1982-06-15 12:00;0,12;
1982-05-26 12:00;0,12;
1982-05-13 12:00;0,12;
1982-04-27 12:00;0,22;
1982-04-16 12:00;0,24;
1982-03-29 12:00;0,35;
1982-03-15 12:00;0,27;
1982-03-01 12:00;0,25;
1982-02-12 12:00;0,28;
1982-01-27 12:00;0,23;
1982-01-13 12:00;0,27;
1981-11-30 12:00;0,14;
1981-11-18 12:00;0,16;
1981-10-27 12:00;0,42;
1981-10-13 12:00;-0,01;
1981-09-29 12:00;-0,15;
1981-09-01 12:00;-0,14;
1981-08-14 12:00;-0,03;
1981-07-29 12:00;-0,01;
1981-07-16 12:00;0,01;
1981-06-26 12:00;0,13;
1981-06-18 12:00;0,00;
1981-05-26 12:00;0,25;
1981-05-15 12:00;0,30;
1981-04-28 12:00;0,36;
1981-04-14 12:00;0,42;
1981-03-30 12:00;0,58;
1981-03-13 12:00;0,66;
1981-02-27 12:00;0,32;
1981-02-13 12:00;0,42;
1981-01-30 12:00;0,50;
1981-01-15 12:00;0,74;
1980-12-30 12:00;0,54;
1980-12-16 12:00;0,43;
1980-11-27 12:00;0,49;
1980-11-19 12:00;0,40;
